Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
2018-01-22;30620;30500;31000;30140;94,47K;-1,23%
2018-01-19;31000;31000;31040;30920;261,80K;-1,15%
2018-01-18;31360;31100;31360;31100;139,58K;0,64%
2018-01-17;31160;31140;31160;30700;313,83K;-0,32%
2018-01-16;31260;30280;31260;29900;238,30K;3,24%
2018-01-15;30280;30100;30380;30000;147,61K;0,60%
2018-01-12;30100;30000;30380;29800;35,67K;0,33%
2018-01-11;30000;30100;30100;29900;102,09K;-1,32%
2018-01-10;30400;30780;30780;30000;132,24K;-0,98%
2018-01-09;30700;30800;30920;30560;135,78K;-0,32%
2018-01-05;30800;30300;30800;30300;286,00K;1,72%
2018-01-04;30280;29960;30300;29940;135,83K;1,00%
2018-01-03;29980;29940;29980;29940;51,92K;0,13%
2018-01-02;29940;29980;30000;29520;124,43K;-0,13%
2017-12-28;29980;29940;29980;29820;91,84K;0,40%
2017-12-27;29860;29960;29960;29600;100,12K;0,88%
2017-12-26;29600;29600;29700;29200;15,34K;0,00%
2017-12-22;29600;29520;29800;29500;120,92K;0,27%
2017-12-21;29520;29500;29600;29500;128,87K;0,41%
2017-12-20;29400;29200;29560;29200;122,55K;0,00%
2017-12-19;29400;29640;29980;29400;149,34K;-0,81%
2017-12-18;29640;28800;29640;28800;277,81K;2,92%
2017-12-15;28800;29020;29020;28680;577,10K;-1,64%
2017-12-14;29280;29600;29600;29000;237,82K;-1,08%
2017-12-13;29600;29700;29960;29600;576,16K;-0,34%
2017-12-12;29700;29600;29700;29200;300,89K;0,00%
2017-12-11;29700;29140;29820;29140;544,62K;1,92%
2017-12-07;29140;29000;29220;29000;476,46K;0,48%
2017-12-06;29000;28780;29200;28720;119,97K;0,83%
2017-12-05;28760;28720;28760;28400;287,67K;0,91%
2017-12-04;28500;28520;28520;28400;40,79K;-0,70%
2017-12-01;28700;28840;28920;28520;81,12K;-1,03%
2017-11-30;29000;29040;29100;28900;1,20M;-0,14%
2017-11-29;29040;28880;29300;28860;405,34K;0,76%
2017-11-28;28820;28780;29240;28640;546,38K;0,14%
2017-11-27;28780;28900;28900;28640;157,63K;-0,42%
2017-11-24;28900;28780;28980;28780;21,35K;0,42%
2017-11-23;28780;29000;29000;28780;15,44K;-0,76%
2017-11-22;29000;29100;29160;28900;193,59K;0,00%
2017-11-21;29000;28900;29120;28840;179,74K;0,62%
2017-11-20;28820;28900;28900;28400;233,88K;-0,21%
2017-11-17;28880;28140;28880;28140;171,24K;2,12%
2017-11-16;28280;27880;28300;27880;256,78K;1,43%
2017-11-15;27880;27800;28100;27560;164,90K;-0,29%
2017-11-14;27960;28020;28500;27800;347,02K;-1,96%
2017-11-10;28520;28500;28580;28400;234,25K;-0,21%
2017-11-09;28580;28620;28920;28500;480,14K;1,71%
2017-11-08;28100;27720;28200;27720;943,73K;1,22%
2017-11-07;27760;27020;27800;27020;275,49K;1,83%
2017-11-03;27260;27440;27440;27180;229,14K;-1,02%
2017-11-02;27540;28020;28020;27440;338,55K;-2,34%
2017-11-01;28200;27860;28320;27840;204,42K;0,00%
2017-10-31;28200;28060;28200;27700;675,89K;0,50%
2017-10-30;28060;29400;29400;27800;572,97K;-2,77%
2017-10-27;28860;30600;30600;28860;1,53M;-6,05%
2017-10-26;30720;30860;31200;30720;418,65K;-0,13%
2017-10-25;30760;30700;30760;30560;299,41K;0,92%
2017-10-24;30480;30860;31020;30480;295,29K;-1,23%
2017-10-23;30860;30900;31300;30800;184,70K;-0,06%
2017-10-20;30880;31020;31040;30880;47,19K;-0,39%
2017-10-19;31000;31240;31260;31000;187,81K;-0,83%
2017-10-18;31260;31480;31500;31240;108,36K;-0,70%
2017-10-17;31480;31780;31780;31480;437,59K;-1,63%
2017-10-13;32000;31980;32000;31800;90,88K;0,06%
2017-10-12;31980;32000;32000;31840;297,08K;-0,06%
2017-10-11;32000;31980;32060;31800;423,11K;-0,25%
2017-10-10;32080;32000;32140;32000;136,02K;0,25%
2017-10-09;32000;32580;32580;32000;70,29K;-2,08%
2017-10-06;32680;32400;32680;32120;95,37K;-0,06%
2017-10-05;32700;32600;32780;32540;639,55K;0,62%
2017-10-04;32500;32860;32860;32260;817,83K;-1,10%
2017-10-03;32860;32540;32860;32540;173,71K;0,49%
2017-10-02;32700;32800;32800;32400;111,67K;-0,12%
2017-09-29;32740;32440;32740;32200;508,94K;0,74%
2017-09-28;32500;32520;32660;32480;139,42K;-0,43%
2017-09-27;32640;32600;32700;32420;193,20K;0,43%
2017-09-26;32500;32700;32700;32440;154,40K;-0,61%
2017-09-25;32700;33200;33240;32700;169,07K;-1,51%
2017-09-22;33200;32980;33240;32920;340,27K;1,53%
2017-09-21;32700;32500;32700;32500;131,97K;0,62%
2017-09-20;32500;32780;32840;32400;89,33K;-2,11%
2017-09-19;33200;33200;33400;32740;590,93K;0,00%
2017-09-18;33200;33500;33500;33140;780,58K;-0,12%
2017-09-15;33240;33440;33580;33240;6,35M;-0,72%
2017-09-14;33480;33700;33740;33240;614,18K;-0,89%
2017-09-13;33780;33980;33980;33700;269,76K;-0,59%
2017-09-12;33980;34340;34340;33640;678,91K;-0,18%
2017-09-11;34040;34180;34200;34040;249,68K;0,83%
2017-09-08;33760;34080;34100;33600;237,56K;-0,71%
2017-09-07;34000;34200;34200;33720;271,43K;-0,58%
2017-09-06;34200;33800;34220;33740;520,78K;1,24%
2017-09-05;33780;34160;34380;33600;990,13K;-1,29%
2017-09-04;34220;34000;34640;33940;379,92K;1,60%
2017-09-01;33680;32500;33800;32500;636,76K;2,06%
2017-08-31;33000;31080;33000;31080;1,74M;6,31%
2017-08-30;31040;31080;31120;30800;122,89K;-1,15%
2017-08-29;31400;31000;31400;30420;87,17K;1,29%
2017-08-28;31000;30900;31000;30640;24,78K;0,13%
2017-08-25;30960;31100;31100;30800;47,99K;-0,77%
2017-08-24;31200;31740;31740;30900;175,73K;-1,83%
2017-08-23;31780;31260;31780;31240;3,23M;1,66%
2017-08-22;31260;31020;31340;31020;125,96K;0,77%
2017-08-18;31020;30700;31200;30480;47,20K;1,04%
2017-08-17;30700;30220;31500;30220;1,67M;0,33%
2017-08-16;30600;29920;30900;29920;342,80K;2,62%
2017-08-15;29820;30720;30720;29820;521,80K;-2,93%
2017-08-14;30720;30700;30900;30500;247,79K;0,66%
2017-08-11;30520;30200;30600;30200;176,63K;1,19%
2017-08-10;30160;30200;30220;30000;763,35K;-0,59%
2017-08-09;30340;30100;30440;30100;93,45K;-0,26%
2017-08-08;30420;30780;30800;30420;180,14K;-1,17%
2017-08-04;30780;30760;30860;30760;158,78K;-0,39%
2017-08-03;30900;30860;30980;30700;56,08K;-0,19%
2017-08-02;30960;30860;30960;30740;162,53K;0,32%
2017-08-01;30860;31180;31180;30840;251,05K;0,85%
2017-07-31;30600;30860;30880;30600;826,50K;-3,47%
2017-07-28;31700;30900;31700;30800;149,52K;2,26%
2017-07-27;31000;30760;31120;30760;132,88K;0,65%
2017-07-26;30800;31260;31260;30800;189,41K;-1,60%
2017-07-25;31300;31460;31680;31220;117,33K;-0,57%
2017-07-24;31480;30960;31480;30860;377,85K;0,90%
2017-07-21;31200;31040;31500;31040;74,46K;0,58%
2017-07-19;31020;32000;32060;31020;359,36K;-3,06%
2017-07-18;32000;31880;32120;31800;375,70K;-0,93%
2017-07-17;32300;32380;32400;32200;627,29K;-0,25%
2017-07-14;32380;32460;32700;32080;306,40K;-1,58%
2017-07-13;32900;32980;32980;32740;97,40K;-0,24%
2017-07-12;32980;31400;33000;31400;126,09K;1,54%
2017-07-11;32480;31300;32480;31300;395,62K;1,82%
2017-07-10;31900;31900;31920;31800;294,24K;0,69%
2017-07-07;31680;31040;31980;31040;95,77K;-1,61%
2017-07-06;32200;32000;32720;32000;171,76K;-0,31%
2017-07-05;32300;31820;32300;31820;161,00K;0,62%
2017-07-04;32100;30960;32100;30960;95,27K;1,01%
2017-06-30;31780;31000;31780;31000;187,00K;0,57%
2017-06-29;31600;30740;31600;30740;112,31K;1,94%
2017-06-28;31000;30500;31900;30500;125,73K;1,97%
2017-06-27;30400;30840;30840;29640;134,11K;1,00%
2017-06-23;30100;29800;30100;29800;302,31K;0,33%
2017-06-22;30000;30500;30500;29860;231,18K;-2,22%
2017-06-21;30680;31380;31380;30400;451,72K;-3,16%
2017-06-20;31680;32000;32380;31600;294,13K;-0,94%
2017-06-16;31980;31000;31980;30900;490,22K;3,50%
2017-06-15;30900;30900;31040;30900;296,51K;-0,90%
2017-06-14;31180;30800;31180;30800;564,98K;1,23%
2017-06-13;30800;30600;30840;30500;594,05K;0,06%
2017-06-12;30780;30100;30780;30100;263,39K;0,85%
2017-06-09;30520;30500;30600;30280;563,58K;-0,52%
2017-06-08;30680;30780;30780;30440;257,72K;-0,45%
2017-06-07;30820;30860;31000;30580;797,42K;-0,39%
2017-06-06;30940;30740;31200;30740;907,09K;0,59%
2017-06-05;30760;30240;30800;30240;404,18K;1,72%
2017-06-02;30240;30220;30460;30120;1,13M;-0,72%
2017-06-01;30460;30200;30460;30000;1,14M;-0,07%
2017-05-31;30480;29900;30480;29480;16,42M;2,08%
2017-05-30;29860;30000;30040;29860;749,75K;-0,60%
2017-05-26;30040;29900;30060;29900;878,77K;0,20%
2017-05-25;29980;29540;30000;29540;406,35K;-0,40%
2017-05-24;30100;30020;30100;30000;1,29M;0,07%
2017-05-23;30080;29980;30100;29860;969,38K;0,33%
2017-05-22;29980;29880;30060;29880;1,25M;0,33%
2017-05-19;29880;29320;30040;29320;1,97M;1,91%
2017-05-18;29320;29340;29700;29320;932,94K;-1,94%
2017-05-17;29900;29720;29960;29700;1,80M;0,27%
2017-05-16;29820;28980;30020;28980;2,00M;3,18%
2017-05-15;28900;28700;28980;28680;692,51K;0,70%
2017-05-12;28700;28600;28800;28600;586,64K;0,00%
2017-05-11;28700;28600;28800;28420;1,02M;0,63%
2017-05-10;28520;27700;28520;27340;1,08M;1,86%
2017-05-09;28000;27700;28060;27600;958,79K;1,08%
2017-05-08;27700;27380;27880;27360;743,37K;1,17%
2017-05-05;27380;27400;27460;27300;479,84K;0,29%
2017-05-04;27300;27100;27380;27100;606,99K;0,81%
2017-05-03;27080;27020;27180;26900;202,49K;0,15%
2017-05-02;27040;27040;27100;27000;240,75K;0,00%
2017-04-28;27040;26500;27040;26500;401,60K;1,43%
2017-04-27;26660;27000;27000;26660;86,91K;-1,55%
2017-04-26;27080;26980;27200;26800;394,08K;0,52%
2017-04-25;26940;26740;27200;26740;630,74K;0,90%
2017-04-24;26700;26560;26740;26560;911,62K;0,75%
